"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"2538",2018-08-09,"1751","70","70","99","99","NULL","1","20","0.75","0","20","462","5",NA,"NULL","SoloChoice","Weiblich",13,16,64,2.2,2.2,0.5,0.5,198,1,0
"2539",2018-08-09,"2360","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","462","5","5","85","SoloChoice","Weiblich",13,16,67,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2540",2018-08-09,"2192","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","512","5","1","63","SoloChoice","Weiblich",13,16,70,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2541",2018-08-09,"2535","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","512","5","6","50","SoloChoice","Weiblich",13,16,73,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2542",2018-08-09,"2151","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","532","5","5","50","SoloChoice","Weiblich",13,16,76,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2543",2018-08-09,"2452","70","70","99","99","NULL","1","20","0.375","0","0","532","5",NA,"NULL","SoloChoice","Weiblich",13,16,77,2.2,2.2,0.5,0.5,198,1,0
"2544",2018-08-09,"2511","74","74","99","99","NULL","1","8","0.125","0","0","532","5",NA,"NULL","SoloChoice","Weiblich",13,16,79,2.2,2.2,0.5,0.5,198,1,0
"2545",2018-08-09,"3159","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","20","552","5","11","50","SoloChoice","Weiblich",13,16,82,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2546",2018-08-09,"2732","74","74","99","99","NULL","1","8","0.5","0","0","552","5",NA,"NULL","SoloChoice","Weiblich",13,16,83,2.2,2.2,0.5,0.5,198,1,0
"2547",2018-08-09,"1764","74","74","99","99","NULL","1","20","0.5","0","0","552","5",NA,"NULL","SoloChoice","Weiblich",13,16,84,2.2,2.2,0.5,0.5,198,1,0
"2548",2018-08-09,"2201","70","70","99","99","NULL","1","50","0.25","0","0","552","5",NA,"NULL","SoloChoice","Weiblich",13,16,85,2.2,2.2,0.5,0.5,198,1,0
"2549",2018-08-09,"2047","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","20","572","5","2","50","SoloChoice","Weiblich",13,16,88,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2550",2018-08-09,"2162","74","74","99","99","NULL","1","20","0.25","0","0","572","5",NA,"NULL","SoloChoice","Weiblich",13,16,89,2.2,2.2,0.5,0.5,198,1,0
"2551",2018-08-09,"2298","74","74","99","99","NULL","1","8","0.75","0","0","572","5",NA,"NULL","SoloChoice","Weiblich",13,16,90,2.2,2.2,0.5,0.5,198,1,0
"2552",2018-08-09,"2879","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","572","5","3","50","SoloChoice","Weiblich",13,16,93,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2553",2018-08-09,"2440","70","70","99","99","NULL","1","8","0.675","0","8","580","5",NA,"NULL","SoloChoice","Weiblich",13,16,94,2.2,2.2,0.5,0.5,198,1,0
"2554",2018-08-09,"3415","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","0","580","5","7","88","SoloChoice","Weiblich",13,16,97,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2555",2018-08-09,"1761","70","70","99","99","NULL","1","50","0.675","0","50","630","5",NA,"NULL","SoloChoice","Weiblich",13,16,98,2.2,2.2,0.5,0.5,198,1,0
"2556",2018-08-09,"2768","74","74","99","99","NULL","1","50","0.5","0","50","680","5",NA,"NULL","SoloChoice","Weiblich",13,16,99,2.2,2.2,0.5,0.5,198,1,0
"2557",2018-08-09,"2176","70","70","99","99","NULL","1","50","0.75","0","50","730","5",NA,"NULL","SoloChoice","Weiblich",13,16,100,2.2,2.2,0.5,0.5,198,1,0
"2558",2018-08-09,"1687","70","70","99","99","NULL","1","50","0.375","0","0","730","5",NA,"NULL","SoloChoice","Weiblich",13,16,101,2.2,2.2,0.5,0.5,198,1,0
"2559",2018-08-09,"2945","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","8","0.75","0","0","730","5","3","50","SoloChoice","Weiblich",13,16,104,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2560",2018-08-09,"1928","70","70","99","99","NULL","1","50","0.125","0","0","730","5",NA,"NULL","SoloChoice","Weiblich",13,16,105,2.2,2.2,0.5,0.5,198,1,0
"2561",2018-08-09,"3428","70","70","99","99","NULL","1","8","0.375","0","0","730","5",NA,"NULL","SoloChoice","Weiblich",13,16,106,2.2,2.2,0.5,0.5,198,1,0
"2562",2018-08-09,"2632","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","8","0.375","0","0","730","5","2","50","SoloChoice","Weiblich",13,16,109,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2563",2018-08-09,"2488","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","0","730","5","1","50","SoloChoice","Weiblich",13,16,112,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2564",2018-08-09,"3440","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","735","5","3","50","SoloChoice","Weiblich",13,16,115,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2565",2018-08-09,"2008","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","20","755","5","5","50","SoloChoice","Weiblich",13,16,118,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2566",2018-08-09,"2177","74","74","99","99","NULL","1","20","0.125","0","0","755","5",NA,"NULL","SoloChoice","Weiblich",13,16,119,2.2,2.2,0.5,0.5,198,1,0
"2567",2018-08-09,"2687","74","74","99","99","NULL","1","8","0.25","0","0","755","5",NA,"NULL","SoloChoice","Weiblich",13,16,120,2.2,2.2,0.5,0.5,198,1,0
"2568",2018-08-09,"1594","70","70","99","99","NULL","1","20","0.675","0","20","775","5",NA,"NULL","SoloChoice","Weiblich",13,16,121,2.2,2.2,0.5,0.5,198,1,0
"2569",2018-08-09,"2528","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","825","5","7","50","SoloChoice","Weiblich",13,16,124,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2570",2018-08-09,"2632","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","875","5","6","50","SoloChoice","Weiblich",13,16,127,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2571",2018-08-09,"2384","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","8","0.675","0","8","883","5","2","50","SoloChoice","Weiblich",13,16,130,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2572",2018-08-09,"2944","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","888","5","5","50","SoloChoice","Weiblich",13,16,133,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2573",2018-08-09,"2192","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","8","0.5","0","8","896","5","1","50","SoloChoice","Weiblich",13,16,136,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2574",2018-08-09,"2256","74","74","99","99","NULL","1","20","0.75","0","20","916","5",NA,"NULL","SoloChoice","Weiblich",13,16,137,2.2,2.2,0.5,0.5,198,1,0
"2575",2018-08-09,"3103","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","916","5","5","50","SoloChoice","Weiblich",13,16,140,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2576",2018-08-09,"2111","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","966","5","1","50","SoloChoice","Weiblich",13,16,143,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2577",2018-08-09,"1711","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","966","5","5","50","SoloChoice","Weiblich",13,16,146,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2578",2018-08-09,"4799","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","986","5","5","50","SoloChoice","Weiblich",13,16,149,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2579",2018-08-09,"9544","74","74","99","99","1","1","20","0.375","1","0","986","5",NA,"NULL","SocialChoice","Weiblich",13,16,150,2.2,2.2,0.5,0.5,198,1,0
"2580",2018-08-09,"9544","74","74","99","99","1","1","20","0.375","1","0","986","5",NA,"NULL","SocialChoice","Weiblich",13,16,150,2.2,2.2,0.5,0.5,198,1,0
"2581",2018-08-09,"3402","70","70","99","99","1","1","8","0.125","1","8","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,151,2.2,2.2,0.5,0.5,198,1,0
"2582",2018-08-09,"3402","70","70","99","99","1","1","8","0.125","1","8","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,151,2.2,2.2,0.5,0.5,198,1,0
"2583",2018-08-09,"1895","70","70","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","0","994","5","7","50","SocialChoice","Weiblich",13,16,155,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2584",2018-08-09,"1331","70","70","99","99","1","1","8","0.5","1","0","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,156,2.2,2.2,0.5,0.5,198,1,0
"2585",2018-08-09,"1331","70","70","99","99","1","1","8","0.5","1","0","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,156,2.2,2.2,0.5,0.5,198,1,0
"2586",2018-08-09,"1651","74","74","99","99","1","1","20","0.5","1","0","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,157,2.2,2.2,0.5,0.5,198,1,0
"2587",2018-08-09,"1651","74","74","99","99","1","1","20","0.5","1","0","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,157,2.2,2.2,0.5,0.5,198,1,0
"2588",2018-08-09,"780","70","70","99","99","1","1","50","0.25","1","0","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,158,2.2,2.2,0.5,0.5,198,1,0
"2589",2018-08-09,"780","70","70","99","99","1","1","50","0.25","1","0","994","5",NA,"NULL","SocialChoice","Weiblich",13,16,158,2.2,2.2,0.5,0.5,198,1,0
"2590",2018-08-09,"2044","74","74","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1014","5","2","50","SocialChoice","Weiblich",13,16,161,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2591",2018-08-09,"719","74","74","99","99","1","1","20","0.25","1","0","1014","5",NA,"NULL","SocialChoice","Weiblich",13,16,162,2.2,2.2,0.5,0.5,198,1,0
"2592",2018-08-09,"719","74","74","99","99","1","1","20","0.25","1","0","1014","5",NA,"NULL","SocialChoice","Weiblich",13,16,162,2.2,2.2,0.5,0.5,198,1,0
"2593",2018-08-09,"2080","70","70","99","99","1","1","8","0.75","1","8","1022","5",NA,"NULL","SocialChoice","Weiblich",13,16,163,2.2,2.2,0.5,0.5,198,1,0
"2594",2018-08-09,"2080","70","70","99","99","1","1","8","0.75","1","8","1022","5",NA,"NULL","SocialChoice","Weiblich",13,16,163,2.2,2.2,0.5,0.5,198,1,0
"2595",2018-08-09,"1079","70","70","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","50","1072","5","3","50","SocialChoice","Weiblich",13,16,166,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2596",2018-08-09,"2034","70","70","99","99","0","1","8","0.675","1","0","1072","5",NA,"NULL","SocialChoice","Weiblich",13,16,167,2.2,2.2,0.5,0.5,198,1,0
"2597",2018-08-09,"2034","70","70","99","99","0","1","8","0.675","1","0","1072","5",NA,"NULL","SocialChoice","Weiblich",13,16,167,2.2,2.2,0.5,0.5,198,1,0
"2598",2018-08-09,"535","70","70","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","1072","5","7","50","SocialChoice","Weiblich",13,16,170,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2599",2018-08-09,"1793","74","74","99","99","0","1","50","0.675","1","50","1122","5",NA,"NULL","SocialChoice","Weiblich",13,16,171,2.2,2.2,0.5,0.5,198,1,0
"2600",2018-08-09,"1793","74","74","99","99","0","1","50","0.675","1","50","1122","5",NA,"NULL","SocialChoice","Weiblich",13,16,171,2.2,2.2,0.5,0.5,198,1,0
"2601",2018-08-09,"559","70","70","99","99","1","1","50","0.5","1","0","1122","5",NA,"NULL","SocialChoice","Weiblich",13,16,172,2.2,2.2,0.5,0.5,198,1,0
"2602",2018-08-09,"559","70","70","99","99","1","1","50","0.5","1","0","1122","5",NA,"NULL","SocialChoice","Weiblich",13,16,172,2.2,2.2,0.5,0.5,198,1,0
"2603",2018-08-09,"1273","74","74","99","99","1","1","50","0.75","1","50","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,173,2.2,2.2,0.5,0.5,198,1,0
"2604",2018-08-09,"1273","74","74","99","99","1","1","50","0.75","1","50","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,173,2.2,2.2,0.5,0.5,198,1,0
"2605",2018-08-09,"986","74","74","99","99","1","1","50","0.375","1","0","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,174,2.2,2.2,0.5,0.5,198,1,0
"2606",2018-08-09,"986","74","74","99","99","1","1","50","0.375","1","0","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,174,2.2,2.2,0.5,0.5,198,1,0
"2607",2018-08-09,"2480","74","74","0,1,1,0,0","1,3,1,1,1","1","1","8","0.75","1","0","1172","5","3","50","SocialChoice","Weiblich",13,16,177,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2608",2018-08-09,"1152","70","70","99","99","0","1","50","0.125","1","0","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,178,2.2,2.2,0.5,0.5,198,1,0
"2609",2018-08-09,"1152","70","70","99","99","0","1","50","0.125","1","0","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,178,2.2,2.2,0.5,0.5,198,1,0
"2610",2018-08-09,"1767","74","74","99","99","1","1","8","0.375","1","0","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,179,2.2,2.2,0.5,0.5,198,1,0
"2611",2018-08-09,"1767","74","74","99","99","1","1","8","0.375","1","0","1172","5",NA,"NULL","SocialChoice","Weiblich",13,16,179,2.2,2.2,0.5,0.5,198,1,0
"2612",2018-08-09,"1426","74","74","1,3,0,2,0","0,1,1,0,1","1","1","8","0.375","1","8","1180","5","2","50","SocialChoice","Weiblich",13,16,182,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2613",2018-08-09,"2678","74","74","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1180","5","1","50","SocialChoice","Weiblich",13,16,185,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2614",2018-08-09,"2263","74","74","1,4,1,2,0","0,0,0,0,1","1","1","8","0.125","1","0","1180","5","3","50","SocialChoice","Weiblich",13,16,188,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2615",2018-08-09,"1224","74","74","1,3,0,2,0","0,1,1,0,1","1","1","20","0.375","1","0","1180","5","6","50","SocialChoice","Weiblich",13,16,191,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2616",2018-08-09,"1171","70","70","99","99","1","1","20","0.125","1","0","1180","5",NA,"NULL","SocialChoice","Weiblich",13,16,192,2.2,2.2,0.5,0.5,198,1,0
"2617",2018-08-09,"1171","70","70","99","99","1","1","20","0.125","1","0","1180","5",NA,"NULL","SocialChoice","Weiblich",13,16,192,2.2,2.2,0.5,0.5,198,1,0
"2618",2018-08-09,"862","74","74","99","99","1","1","8","0.25","1","0","1180","5",NA,"NULL","SocialChoice","Weiblich",13,16,193,2.2,2.2,0.5,0.5,198,1,0
"2619",2018-08-09,"862","74","74","99","99","1","1","8","0.25","1","0","1180","5",NA,"NULL","SocialChoice","Weiblich",13,16,193,2.2,2.2,0.5,0.5,198,1,0
"2620",2018-08-09,"737","70","70","99","99","0","1","20","0.675","1","20","1200","5",NA,"NULL","SocialChoice","Weiblich",13,16,194,2.2,2.2,0.5,0.5,198,1,0
"2621",2018-08-09,"737","70","70","99","99","0","1","20","0.675","1","20","1200","5",NA,"NULL","SocialChoice","Weiblich",13,16,194,2.2,2.2,0.5,0.5,198,1,0
"2622",2018-08-09,"1543","74","74","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","0","1200","5","6","50","SocialChoice","Weiblich",13,16,197,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2623",2018-08-09,"1367","70","70","0,1,1,0,0","1,3,1,1,1","1","1","50","0.75","1","50","1250","5","6","50","SocialChoice","Weiblich",13,16,200,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2624",2018-08-09,"1466","70","70","0,0,1,1,1","1,1,1,3,0","0","1","8","0.675","1","8","1258","5","2","50","SocialChoice","Weiblich",13,16,203,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2625",2018-08-09,"2535","74","74","1,1,3,1,1","0,0,1,0,1","1","1","8","0.25","1","0","1258","5","5","50","SocialChoice","Weiblich",13,16,206,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2626",2018-08-09,"1183","70","70","0,0,2,2,0","1,1,2,0,1","1","1","8","0.5","1","8","1266","5","1","50","SocialChoice","Weiblich",13,16,209,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2627",2018-08-09,"679","70","70","99","99","1","1","20","0.75","1","20","1286","5",NA,"NULL","SocialChoice","Weiblich",13,16,210,2.2,2.2,0.5,0.5,198,1,0
"2628",2018-08-09,"679","70","70","99","99","1","1","20","0.75","1","20","1286","5",NA,"NULL","SocialChoice","Weiblich",13,16,210,2.2,2.2,0.5,0.5,198,1,0
"2629",2018-08-09,"1198","70","70","1,4,1,2,0","0,0,0,0,1","1","1","20","0.125","1","0","1286","5","5","50","SocialChoice","Weiblich",13,16,213,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2630",2018-08-09,"2262","74","74","0,0,2,2,0","1,1,2,0,1","1","1","50","0.5","1","50","1336","5","1","50","SocialChoice","Weiblich",13,16,216,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2631",2018-08-09,"2065","70","70","1,4,1,2,0","0,0,0,0,1","0","1","50","0.125","1","0","1336","5","6","50","SocialChoice","Weiblich",13,16,219,0.0222222222222222,0.177777777777778,0.111111111111111,0.888888888888889,9,1,1
"2632",2018-08-09,"1415","70","70","0,0,1,1,1","1,1,1,3,0","0","1","20","0.675","1","20","1356","5","5","50","SocialChoice","Weiblich",13,16,222,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,9,1,1
"2633",2018-08-09,"1905","74","74","99","99","1","1","20","0.375","1","20","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,223,2.2,2.2,0.5,0.5,198,1,0
"2634",2018-08-09,"1905","74","74","99","99","1","1","20","0.375","1","20","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,223,2.2,2.2,0.5,0.5,198,1,0
"2635",2018-08-09,"1434","74","74","99","99","1","1","8","0.125","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,224,2.2,2.2,0.5,0.5,198,1,0
"2636",2018-08-09,"1434","74","74","99","99","1","1","8","0.125","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,224,2.2,2.2,0.5,0.5,198,1,0
"2637",2018-08-09,"1320","74","74","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","0","1376","5","7","50","SocialChoice","Weiblich",13,16,227,0.111111111111111,0.0888888888888889,0.555555555555556,0.444444444444444,9,1,1
"2638",2018-08-09,"1195","74","74","99","99","1","1","8","0.5","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,229,2.2,2.2,0.5,0.5,198,1,0
"2639",2018-08-09,"1195","74","74","99","99","1","1","8","0.5","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,229,2.2,2.2,0.5,0.5,198,1,0
"2640",2018-08-09,"1474","70","70","99","99","1","1","20","0.5","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,230,2.2,2.2,0.5,0.5,198,1,0
"2641",2018-08-09,"1474","70","70","99","99","1","1","20","0.5","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,230,2.2,2.2,0.5,0.5,198,1,0
"2642",2018-08-09,"1839","74","74","99","99","1","1","50","0.25","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,231,2.2,2.2,0.5,0.5,198,1,0
"2643",2018-08-09,"1839","74","74","99","99","1","1","50","0.25","1","0","1376","5",NA,"NULL","SocialChoice","Weiblich",13,16,231,2.2,2.2,0.5,0.5,198,1,0
"2644",2018-08-09,"1991","74","74","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1396","5","2","50","SocialChoice","Weiblich",13,16,234,0.155555555555556,0.0444444444444444,0.777777777777778,0.222222222222222,9,1,1
"2645",2018-08-09,"3312","74","74","99","99","1","1","20","0.25","1","0","1396","5",NA,"NULL","SocialChoice","Weiblich",13,16,235,2.2,2.2,0.5,0.5,198,1,0
"2646",2018-08-09,"3312","74","74","99","99","1","1","20","0.25","1","0","1396","5",NA,"NULL","SocialChoice","Weiblich",13,16,235,2.2,2.2,0.5,0.5,198,1,0
"2647",2018-08-09,"1187","74","74","99","99","1","1","8","0.75","1","8","1404","5",NA,"NULL","SocialChoice","Weiblich",13,16,236,2.2,2.2,0.5,0.5,198,1,0
"2648",2018-08-09,"1187","74","74","99","99","1","1","8","0.75","1","8","1404","5",NA,"NULL","SocialChoice","Weiblich",13,16,236,2.2,2.2,0.5,0.5,198,1,0
"2649",2018-08-09,"1519","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1404","5","3","50","SocialChoice","Weiblich",13,16,239,0.0444444444444444,0.155555555555556,0.222222222222222,0.777777777777778,9,1,1
"2650",2018-08-09,"2313","70","70","99","99","0","1","8","0.675","1","8","1412","5",NA,"NULL","SocialChoice","Weiblich",13,16,240,2.2,2.2,0.5,0.5,198,1,0
"2651",2018-08-09,"2313","70","70","99","99","0","1","8","0.675","1","8","1412","5",NA,"NULL","SocialChoice","Weiblich",13,16,240,2.2,2.2,0.5,0.5,198,1,0
"2652",2018-08-09,"1343","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","1412","5","7","50","SocialChoice","Weiblich",13,16,243,0.0666666666666667,0.133333333333333,0.333333333333333,0.666666666666667,9,1,1
"2653",2018-08-09,"1344","74","74","99","99","0","1","50","0.675","1","50","1462","5",NA,"NULL","SocialChoice","Weiblich",13,16,244,2.2,2.2,0.5,0.5,198,1,0
